Date,Predicted Value,Real Value,Error
2024-05-20,34.775585,34.88695,0.11136627
2024-05-21,34.569458,34.41627,0.1531868
2024-05-22,34.207497,34.284473,0.076976776
2024-05-23,34.105675,34.566887,0.46121216
2024-05-24,34.161133,35.207016,1.0458832
2024-05-28,34.325394,34.943428,0.61803436
2024-05-29,34.5137,34.764576,0.25087738
2024-05-30,34.423878,35.367046,0.94316864
2024-05-31,34.202923,34.265648,0.06272507
2024-06-03,34.08864,33.474903,0.6137352
2024-06-04,33.94905,33.25839,0.6906624
2024-06-05,33.318836,33.371357,0.052520752
2024-06-06,33.24781,33.192497,0.05531311
2024-06-07,33.17314,33.813793,0.6406517
2024-06-10,33.297516,33.578453,0.2809372
2024-06-11,33.174835,33.474903,0.3000679
2024-06-12,33.206684,33.126602,0.08008194
2024-06-13,33.040478,32.844193,0.19628525
2024-06-14,33.268173,33.051292,0.2168808
2024-06-17,32.958733,33.314873,0.35614014
2024-06-18,32.704918,33.616108,0.91119003
2024-06-20,32.863102,33.427834,0.5647316
2024-06-21,33.133926,34.124443,0.99051666
2024-06-24,33.34018,33.964417,0.62423706
2024-06-25,33.933144,33.625523,0.307621
2024-06-26,34.383038,33.860867,0.522171
2024-06-27,34.54333,33.983242,0.5600891
2024-06-28,34.663593,34.29389,0.3697014
2024-07-01,34.681416,34.60454,0.07687378
2024-07-02,34.823338,34.802227,0.021110535
2024-07-03,34.892838,34.877533,0.015304565
2024-07-05,35.1234,34.406853,0.7165489
2024-07-08,35.099567,32.75947,2.3400955
2024-07-09,34.733353,32.853603,1.8797493
2024-07-10,34.424057,32.99481,1.4292488
2024-07-11,34.61464,33.126602,1.4880371
2024-07-12,34.620792,32.975983,1.6448097
2024-07-15,34.131783,32.844193,1.28759
2024-07-16,33.816296,33.343113,0.47318268
2024-07-17,33.9953,33.503147,0.49215317
2024-07-18,34.154037,33.30546,0.8485756
2024-07-19,33.979225,33.25839,0.72083664
2024-07-22,34.30802,32.900677,1.4073448
2024-07-23,34.23904,32.618267,1.6207733
2024-07-24,34.359455,33.117188,1.2422676
2024-07-25,34.16928,33.18308,0.98620224
2024-07-26,34.145336,32.910088,1.2352486
2024-07-29,34.337673,32.768883,1.5687904
2024-07-30,34.161613,33.314873,0.8467407
2024-07-31,33.97862,32.721813,1.2568054
2024-08-01,34.02781,32.081688,1.9461212
2024-08-02,33.937424,31.0556,2.8818245
2024-08-05,33.392094,31.008532,2.383562
2024-08-06,33.136684,31.112082,2.024603
2024-08-07,32.8778,31.535694,1.3421059
2024-08-08,32.47406,31.764902,0.70915794
2024-08-09,32.141663,32.13738,0.004283905
2024-08-12,32.251606,32.194675,0.056930542
2024-08-13,32.40893,32.185127,0.22380447
2024-08-14,32.695095,32.58625,0.10884476
2024-08-15,32.921673,32.5767,0.34497452
2024-08-16,32.888786,32.605347,0.28343964
2024-08-19,33.23025,31.879517,1.3507347
2024-08-20,33.141563,32.013218,1.1283455
2024-08-21,33.31766,31.994118,1.3235435
2024-08-22,33.129204,32.5767,0.5525055
2024-08-23,33.139595,32.84411,0.29548645
2024-08-26,33.121582,32.834564,0.28701782
2024-08-27,33.24884,32.691303,0.5575371
2024-08-28,33.309605,32.920517,0.38908768
2024-08-29,33.131634,32.433437,0.6981964
2024-08-30,33.317104,31.392435,1.9246693
2024-09-03,33.05781,30.953115,2.1046963
2024-09-04,32.785454,30.895811,1.8896427
2024-09-05,32.332043,30.466042,1.8660011
2024-09-06,32.2851,30.370537,1.9145622
2024-09-09,31.69344,29.749754,1.9436855
2024-09-10,31.304157,29.883463,1.4206944
2024-09-11,30.57951,30.160423,0.41908646
2024-09-12,30.031403,30.408737,0.3773346
2024-09-13,29.900852,30.84806,0.9472084
2024-09-16,30.09372,31.086823,0.993103
2024-09-17,30.342182,30.972216,0.6300335
2024-09-18,30.581448,31.28738,0.7059326
2024-09-19,30.580189,31.172775,0.5925865
2024-09-20,30.787235,31.382889,0.59565353
2024-09-23,31.219131,31.354239,0.13510704
2024-09-24,31.224762,30.25593,0.968832
2024-09-25,30.579638,29.40594,1.1736984
2024-09-26,30.171062,30.007618,0.16344452
2024-09-27,30.392307,29.978966,0.41334152
2024-09-30,30.233427,30.647501,0.41407394
2024-10-01,30.289896,30.914911,0.62501526
2024-10-02,30.755066,31.000866,0.24580002
2024-10-03,30.996428,31.401989,0.40556145
2024-10-04,31.210327,31.6503,0.43997192
2024-10-07,31.257147,30.590197,0.6669502
2024-10-08,31.245686,30.542444,0.70324135
2024-10-09,31.361628,30.886263,0.47536469
2024-10-10,31.48718,30.666601,0.8205795
2024-10-11,31.695095,30.551994,1.1431007
2024-10-14,31.478586,29.358183,2.1204033
2024-10-15,30.969595,29.539644,1.4299507
2024-10-16,30.763355,29.912111,0.851244
2024-10-17,30.76091,29.921663,0.83924675
2024-10-18,30.82012,30.055368,0.76475143
2024-10-21,30.533838,30.160423,0.373415
2024-10-22,30.214062,29.902563,0.31149864
2024-10-23,30.06693,29.893011,0.17391968
2024-10-24,30.058453,30.103123,0.044670105
2024-10-25,29.770767,29.65425,0.11651802
2024-10-28,29.660824,28.040218,1.6206055
2024-10-29,29.44256,27.715502,1.7270584
2024-10-30,28.912014,28.040218,0.87179565
2024-10-31,28.569653,27.916061,0.65359116
2024-11-01,28.066143,28.393585,0.32744217
2024-11-04,28.203554,28.613245,0.40969086
2024-11-05,28.511662,28.804256,0.2925949
2024-11-06,28.6121,28.928413,0.3163128
2024-11-07,28.719215,28.074438,0.6447773
2024-11-08,28.294252,28.064734,0.22951889
2024-11-11,28.192965,27.327208,0.865757
2024-11-12,28.093174,27.725084,0.36808968
2024-11-13,28.058458,28.190886,0.13242722
2024-11-14,28.264977,28.122957,0.14201927
2024-11-15,28.64982,28.549946,0.0998745
2024-11-18,28.736992,28.229706,0.5072861
2024-11-19,28.505648,28.220001,0.28564644
2024-11-20,28.445938,28.64699,0.20105171
2024-11-21,28.39081,28.841072,0.45026207
2024-11-22,28.551405,28.452904,0.098501205
2024-11-25,28.82889,28.103548,0.7253418
2024-11-26,28.6868,28.26852,0.41827965
2024-11-27,28.92407,28.4432,0.4808712
2024-11-29,28.783405,28.132662,0.6507435
2024-12-02,28.548548,28.57906,0.030511856
2024-12-03,28.424726,28.26852,0.15620613
2024-12-04,28.348795,28.278227,0.070568085
2024-12-05,28.244528,27.851238,0.39328957
2024-12-06,28.028685,29.200132,1.1714478
2024-12-09,28.452524,29.209835,0.75731087
2024-12-10,28.885761,29.433033,0.5472717
2024-12-11,28.895275,29.258356,0.36308098
2024-12-12,29.025892,29.093384,0.06749153
2024-12-13,29.136623,28.093847,1.0427761
2024-12-16,28.805258,28.220001,0.5852566
2024-12-17,28.512232,27.695972,0.8162594
2024-12-18,28.451565,27.569815,0.8817501
2024-12-19,28.05923,27.754196,0.30503464
2024-12-20,27.992376,27.89976,0.092617035
2024-12-23,27.85199,27.938578,0.086587906
2024-12-24,27.868025,27.996803,0.12877846
2024-12-26,27.891415,28.103548,0.21213341
2024-12-27,28.042078,28.229706,0.18762779
2024-12-30,28.271313,28.685804,0.41449165
2024-12-31,27.86996,29.044863,1.174902
2025-01-02,27.855623,29.568893,1.7132702
2025-01-03,28.259178,30.102629,1.8434505
2025-01-06,28.898888,30.888674,1.9897861
2025-01-07,29.62071,30.19967,0.5789604
2025-01-08,30.038328,30.364645,0.32631683
2025-01-10,30.281986,30.296713,0.014726639
2025-01-13,30.399712,30.170557,0.22915459
2025-01-14,30.252382,30.374348,0.12196541
2025-01-15,30.231838,30.840153,0.6083145
2025-01-16,30.433737,30.752813,0.31907654
2025-01-17,30.425816,30.587841,0.16202545
2025-01-21,30.420525,30.209375,0.21114922
2025-01-22,30.338934,30.55873,0.21979523
2025-01-23,30.209051,30.519913,0.3108616
2025-01-24,29.802147,30.519913,0.7177658
2025-01-27,29.90978,30.238487,0.32870674
2025-01-28,29.76679,30.209375,0.442585
2025-01-29,29.90764,30.67518,0.76754
2025-01-30,30.295221,30.141445,0.15377617
2025-01-31,30.14867,29.957066,0.19160461
2025-02-03,30.264797,30.704292,0.4394951
2025-02-04,30.300941,30.733406,0.4324646
2025-02-05,30.576984,31.01483,0.43784523
2025-02-06,30.739218,31.315662,0.5764446
2025-02-07,30.673294,33.402077,2.7287827
2025-02-10,31.12655,33.528233,2.401682
2025-02-11,31.720915,33.65439,1.9334736
2025-02-12,32.1662,33.47001,1.3038101
2025-02-13,32.347256,33.964928,1.617672
2025-02-14,32.451424,34.26576,1.8143349
2025-02-18,32.77933,33.518528,0.7391968
2025-02-19,32.835476,33.62528,0.78980255
2025-02-20,32.747623,33.34974,0.60211563
2025-02-21,32.335846,33.202133,0.86628723
2025-02-24,32.131004,32.70026,0.5692558
2025-02-25,31.911148,32.15903,0.24788284
2025-02-26,32.09121,32.592014,0.5008049
2025-02-27,32.373222,32.592014,0.21879196
2025-02-28,32.36422,31.302898,1.0613213
2025-03-03,32.34278,30.938797,1.4039841
2025-03-04,31.71996,31.371782,0.34817696
2025-03-05,31.504856,31.204493,0.30036354
2025-03-06,31.299068,31.558754,0.25968552
2025-03-07,31.29391,31.696522,0.4026127
2025-03-10,31.35624,31.470188,0.11394882
2025-03-11,31.240524,31.686682,0.44615746
2025-03-12,30.962872,31.853971,0.89109993
2025-03-13,31.095,32.85771,1.7627125
2025-03-14,31.341555,33.22181,1.8802547
2025-03-17,31.671387,33.67448,2.0030937
2025-03-18,32.164806,34.05826,1.8934555
2025-03-19,32.26373,34.19603,1.9323006
2025-03-20,32.35773,33.999218,1.6414871
2025-03-21,32.459938,33.566235,1.1062965
2025-03-24,32.64909,33.743366,1.0942764
2025-03-25,32.743996,33.87129,1.1272926
2025-03-26,32.96485,33.86145,0.8965988
2025-03-27,32.966644,33.32022,0.35357666
2025-03-28,32.83985,33.251335,0.41148376
2025-03-31,33.01399,33.27102,0.2570305
2025-04-01,32.906082,33.27102,0.36493683
2025-04-02,32.8502,30.840391,2.0098095
2025-04-03,32.32901,27.927578,4.401432
2025-04-04,31.305532,26.736868,4.5686646
2025-04-07,29.81284,25.693766,4.119074
2025-04-08,28.672571,27.45523,1.2173405
2025-04-09,28.486473,25.811852,2.6746216
2025-04-10,27.738016,26.166115,1.5719013
2025-04-11,27.412949,26.481012,0.93193626
2025-04-14,27.110506,26.77623,0.3342762
2025-04-15,26.75112,27.219057,0.46793747
2025-04-16,26.678257,27.868534,1.1902771
2025-04-17,26.881235,27.63236,0.75112534
2025-04-21,27.014212,28.409767,1.3955555
2025-04-22,27.249588,28.144072,0.89448357
2025-04-23,27.411715,28.537695,1.1259804
2025-04-24,27.446232,28.724667,1.2784348
2025-04-25,27.866716,28.66562,0.7989044
2025-04-28,27.968517,27.62252,0.34599686
2025-04-29,27.585869,27.022243,0.56362534
2025-04-30,27.248795,27.435549,0.18675423
2025-05-01,27.289951,27.671724,0.381773
2025-05-02,27.441511,28.714825,1.2733135
2025-05-05,27.319765,27.94726,0.6274948
2025-05-06,27.471518,27.681562,0.21004486
2025-05-07,27.367933,28.134232,0.7662983
2025-05-08,27.491215,29.29542,1.804205
2025-05-09,27.968864,29.708725,1.7398605
2025-05-12,28.401096,30.072824,1.6717281
2025-05-13,28.8877,29.876015,0.9883156
2025-05-14,29.052513,29.630001,0.57748795
2025-05-15,29.068441,29.76,0.69155884
2025-05-16,29.341064,29.4,0.058935165
2025-05-19,29.284298,29.2,0.08429718
2025-05-20,29.40057,28.88,0.52057076
2025-05-21,29.458948,28.94,0.5189476
2025-05-22,29.431156,29.09,0.341156
2025-05-23,29.308231,29.15,0.15823174
2025-05-27,29.286783,28.94,0.34678268
2025-05-28,29.357754,29.17,0.18775368
2025-05-29,29.30538,29.1,0.20537949
2025-05-30,29.24058,29.58,0.33942032
2025-06-02,29.387903,29.56,0.17209625
2025-06-03,29.311392,28.92,0.39139175
2025-06-04,29.210022,29.05,0.16002274
2025-06-05,28.988216,29.29,0.30178452
2025-06-06,29.061666,29.46,0.3983326
2025-06-09,29.038805,30.23,1.1911945
2025-06-10,29.535591,30.81,1.2744083
2025-06-11,29.784714,30.92,1.1352863
2025-06-12,30.033459,31.72,1.6865406
2025-06-13,30.195908,31.16,0.96409225
2025-06-16,30.344479,31.58,1.2355213
2025-06-17,30.662195,31.14,0.47780418
2025-06-18,30.703238,31.25,0.54676247
2025-06-20,30.82853,30.32,0.50852966
2025-06-23,30.857876,29.83,1.0278759
2025-06-24,30.910748,30.32,0.59074783
2025-06-25,30.688032,30.29,0.39803123
2025-06-26,30.650505,30.34,0.3105049
2025-06-27,30.450834,29.93,0.52083397
2025-06-30,30.259668,30.5,0.24033165
2025-07-01,30.1572,31.3,1.1427994
2025-07-02,30.543783,30.93,0.38621712
2025-07-03,30.801785,30.25,0.5517845
2025-07-07,30.863972,31.27,0.40602875
2025-07-08,31.177187,31.27,0.09281349
2025-07-09,31.142612,31.52,0.377388
2025-07-10,31.434902,32.64,1.2050972
2025-07-11,31.778788,32.1,0.32121086
2025-07-14,31.854532,31.86,0.0054683685
2025-07-15,31.865183,31.92,0.0548172
2025-07-16,31.696548,32.09,0.3934517
2025-07-17,31.823074,31.99,0.16692543
2025-07-18,31.978916,32.23,0.25108337
2025-07-21,32.365776,32.52,0.1542244
2025-07-22,32.262314,32.71,0.44768524
2025-07-23,32.120163,32.13,0.009838104
2025-07-24,32.013283,32.2,0.18671799
2025-07-25,32.006996,32.67,0.663002
2025-07-28,32.019814,32.96,0.94018555
2025-07-29,32.103268,32.25,0.14673233
2025-07-30,32.072712,32.15,0.07728958
2025-07-31,31.865702,31.75,0.115701675
